"code","udate","name","nmll","high","low","open","last","chng","pchng","bid","ask","bsize","asize","clast","vol","turnover","currency","yrhigh","yrlow","tnover_sc","lotsize","calllv","issued","ichng","ucode","ratio","strike","mdate","issuer","traded","ocode","eikon_udate","interactive_udate","instrument_type","stime"
"NQc1",2020-10-12 07:33:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11734,9.25,0.08,11733.5,11734,0,0,11724.8,11436,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,7454,"",2020-10-11 23:23:00,2020-10-12 00:00:00,,2020-10-12 07:33:00
"NQc1",2020-10-12 07:34:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11735,10.25,0.09,11734.5,11735,0,0,11724.8,11486,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,7495,"",2020-10-11 23:24:00,2020-10-12 00:00:00,,2020-10-12 07:34:00
"NQc1",2020-10-12 07:35:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11733.2,8.5,0.07,11732.8,11733.5,0,0,11724.8,11556,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,7534,"",2020-10-11 23:25:00,2020-10-12 00:00:00,,2020-10-12 07:35:00
"NQc1",2020-10-12 07:36:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11733,8.25,0.07,11732.8,11733.5,0,0,11724.8,11578,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,7549,"",2020-10-11 23:26:00,2020-10-12 00:00:00,,2020-10-12 07:36:00
"NQc1",2020-10-12 07:37:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11731,6.25,0.05,11730.8,11731.2,0,0,11724.8,11648,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,7596,"",2020-10-11 23:27:00,2020-10-12 00:00:00,,2020-10-12 07:37:00
"NQc1",2020-10-12 07:38:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11731.8,7,0.06,11731.5,11732,0,0,11724.8,11697,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,7633,"",2020-10-11 23:27:00,2020-10-12 00:00:00,,2020-10-12 07:38:00
"NQc1",2020-10-12 07:39:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11729,4.25,0.04,11728.8,11729.5,0,0,11724.8,11787,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,7693,"",2020-10-11 23:29:00,2020-10-12 00:00:00,,2020-10-12 07:39:00
"NQc1",2020-10-12 07:40:04,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11730,5.25,0.04,11729.5,11730,0,0,11724.8,11850,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,7739,"",2020-10-11 23:30:00,2020-10-12 00:00:00,,2020-10-12 07:40:00
"NQc1",2020-10-12 07:41:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11730.5,5.75,0.05,11730.2,11731,0,0,11724.8,11924,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,7790,"",2020-10-11 23:31:00,2020-10-12 00:00:00,,2020-10-12 07:41:00
"NQc1",2020-10-12 07:42:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11732.2,7.5,0.06,11731.8,11732.5,0,0,11724.8,11991,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,7849,"",2020-10-11 23:31:00,2020-10-12 00:00:00,,2020-10-12 07:42:00
"NQc1",2020-10-12 07:43:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11729.2,4.5,0.04,11728.5,11729.5,0,0,11724.8,12071,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,7914,"",2020-10-11 23:32:00,2020-10-12 00:00:00,,2020-10-12 07:43:00
"NQc1",2020-10-12 07:44:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11728,3.25,0.03,11727.5,11728.2,0,0,11724.8,12139,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,7966,"",2020-10-11 23:34:00,2020-10-12 00:00:00,,2020-10-12 07:44:00
"NQc1",2020-10-12 07:45:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11728.2,3.5,0.03,11727.8,11728.5,0,0,11724.8,12191,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,8004,"",2020-10-11 23:35:00,2020-10-12 00:00:00,,2020-10-12 07:45:00
"NQc1",2020-10-12 07:46:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11729.5,4.75,0.04,11729,11729.8,0,0,11724.8,12235,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,8043,"",2020-10-11 23:35:00,2020-10-12 00:00:00,,2020-10-12 07:46:00
"NQc1",2020-10-12 07:47:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11730.2,5.5,0.05,11730,11730.8,0,0,11724.8,12284,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,8078,"",2020-10-11 23:36:00,2020-10-12 00:00:00,,2020-10-12 07:47:00
"NQc1",2020-10-12 07:48:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11730.8,6,0.05,11730.5,11731,0,0,11724.8,12330,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,8116,"",2020-10-11 23:38:00,2020-10-12 00:00:00,,2020-10-12 07:48:00
"NQc1",2020-10-12 07:49:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11731.8,7,0.06,11731.5,11732.2,0,0,11724.8,12377,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,8160,"",2020-10-11 23:39:00,2020-10-12 00:00:00,,2020-10-12 07:49:00
"NQc1",2020-10-12 07:50:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11732.8,8,0.07,11732.5,11732.8,0,0,11724.8,12402,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,8181,"",2020-10-11 23:40:00,2020-10-12 00:00:00,,2020-10-12 07:50:00
"NQc1",2020-10-12 07:51:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11732.2,7.5,0.06,11732.2,11733,0,0,11724.8,12426,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,8203,"",2020-10-11 23:41:00,2020-10-12 00:00:00,,2020-10-12 07:51:00
"NQc1",2020-10-12 07:52:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11732.5,7.75,0.07,11732.2,11733,0,0,11724.8,12454,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,8230,"",2020-10-11 23:41:00,2020-10-12 00:00:00,,2020-10-12 07:52:00
"NQc1",2020-10-12 07:53:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11732.8,8,0.07,11732.5,11733.2,0,0,11724.8,12492,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,8260,"",2020-10-11 23:43:00,2020-10-12 00:00:00,,2020-10-12 07:53:00
"NQc1",2020-10-12 07:54:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11733.5,8.75,0.07,11733,11733.8,0,0,11724.8,12528,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,8291,"",2020-10-11 23:43:00,2020-10-12 00:00:00,,2020-10-12 07:54:00
"NQc1",2020-10-12 07:55:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11734,9.25,0.08,11733.5,11734.2,0,0,11724.8,12563,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,8322,"",2020-10-11 23:45:00,2020-10-12 00:00:00,,2020-10-12 07:55:00
"NQc1",2020-10-12 07:56:03,"NAS EMIN DE","NAS EMIN DEC0",11745,11687.8,11722.8,11738.5,13.75,0.12,11738,11738.5,0,0,11724.8,12721,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,8438,"",2020-10-11 23:46:00,2020-10-12 00:00:00,,2020-10-12 07:56:00
"NQc1",2020-10-12 07:57:04,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11755,30.25,0.26,11755.2,11756,0,0,11724.8,13745,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,9086,"",2020-10-11 23:47:00,2020-10-12 00:00:00,,2020-10-12 07:57:00
"NQc1",2020-10-12 07:58:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11753.8,29,0.25,11753.2,11753.8,0,0,11724.8,14081,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,9273,"",2020-10-11 23:48:00,2020-10-12 00:00:00,,2020-10-12 07:58:00
"NQc1",2020-10-12 07:59:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11751.8,27,0.23,11751.2,11751.8,0,0,11724.8,14224,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,9383,"",2020-10-11 23:49:00,2020-10-12 00:00:00,,2020-10-12 07:59:00
"NQc1",2020-10-12 08:00:04,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11749.2,24.5,0.21,11748.5,11749.2,0,0,11724.8,14294,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,9448,"",2020-10-11 23:50:00,2020-10-12 00:00:00,,2020-10-12 08:00:00
"NQc1",2020-10-12 08:01:04,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11749.5,24.75,0.21,11749,11749.5,0,0,11724.8,14526,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,9555,"",2020-10-11 23:51:00,2020-10-12 00:00:00,,2020-10-12 08:01:00
"NQc1",2020-10-12 08:02:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11751,26.25,0.22,11751,11751.8,0,0,11724.8,14615,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,9612,"",2020-10-11 23:52:00,2020-10-12 00:00:00,,2020-10-12 08:02:00
"NQc1",2020-10-12 08:03:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11746,21.25,0.18,11745.5,11746.5,0,0,11724.8,14838,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,9749,"",2020-10-11 23:53:00,2020-10-12 00:00:00,,2020-10-12 08:03:00
"NQc1",2020-10-12 08:04:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11746.8,22,0.19,11746.2,11747,0,0,11724.8,15039,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,9886,"",2020-10-11 23:54:00,2020-10-12 00:00:00,,2020-10-12 08:04:00
"NQc1",2020-10-12 08:05:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11746.5,21.75,0.19,11746.2,11747,0,0,11724.8,15135,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,9960,"",2020-10-11 23:55:00,2020-10-12 00:00:00,,2020-10-12 08:05:00
"NQc1",2020-10-12 08:06:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11747.8,23,0.2,11747.2,11748,0,0,11724.8,15165,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,9987,"",2020-10-11 23:55:00,2020-10-12 00:00:00,,2020-10-12 08:06:00
"NQc1",2020-10-12 08:07:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11745.5,20.75,0.18,11745,11745.8,0,0,11724.8,15201,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,10018,"",2020-10-11 23:56:00,2020-10-12 00:00:00,,2020-10-12 08:07:00
"NQc1",2020-10-12 08:08:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11744.5,19.75,0.17,11744.2,11744.8,0,0,11724.8,15247,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,10054,"",2020-10-11 23:57:00,2020-10-12 00:00:00,,2020-10-12 08:08:00
"NQc1",2020-10-12 08:09:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11744.5,19.75,0.17,11744.2,11744.8,0,0,11724.8,15313,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,10107,"",2020-10-11 23:59:00,2020-10-12 00:00:00,,2020-10-12 08:09:00
"NQc1",2020-10-12 08:10:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11743.5,18.75,0.16,11743,11743.5,0,0,11724.8,15447,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,10211,"",2020-10-12 00:00:00,2020-10-12 00:00:00,,2020-10-12 08:10:00
"NQc1",2020-10-12 08:11:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11740.8,16,0.14,11740.5,11741.2,0,0,11724.8,15746,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,10436,"",2020-10-12 00:01:00,2020-10-12 00:00:00,,2020-10-12 08:11:00
"NQc1",2020-10-12 08:12:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11738.2,13.5,0.12,11738,11738.5,0,0,11724.8,15944,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,10591,"",2020-10-12 00:02:00,2020-10-12 00:00:00,,2020-10-12 08:12:00
"NQc1",2020-10-12 08:13:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11736.8,12,0.1,11736.8,11737.2,0,0,11724.8,16189,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,10787,"",2020-10-12 00:03:00,2020-10-12 00:00:00,,2020-10-12 08:13:00
"NQc1",2020-10-12 08:14:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11737.2,12.5,0.11,11737.2,11738,0,0,11724.8,16276,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,10858,"",2020-10-12 00:04:00,2020-10-12 00:00:00,,2020-10-12 08:14:00
"NQc1",2020-10-12 08:15:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11738,13.25,0.11,11737.5,11738.2,0,0,11724.8,16409,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,10958,"",2020-10-12 00:05:00,2020-10-12 00:00:00,,2020-10-12 08:15:00
"NQc1",2020-10-12 08:16:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11725,0.25,0,11725,11725.5,0,0,11724.8,16960,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,11389,"",2020-10-12 00:06:00,2020-10-12 00:00:00,,2020-10-12 08:16:00
"NQc1",2020-10-12 08:17:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11727.5,2.75,0.02,11726.8,11727.8,0,0,11724.8,17149,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,11546,"",2020-10-12 00:06:00,2020-10-12 00:00:00,,2020-10-12 08:17:00
"NQc1",2020-10-12 08:18:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11728,3.25,0.03,11727.8,11728.2,0,0,11724.8,17392,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,11719,"",2020-10-12 00:08:00,2020-10-12 00:00:00,,2020-10-12 08:18:00
"NQc1",2020-10-12 08:19:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11729,4.25,0.04,11728.8,11729.5,0,0,11724.8,17516,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,11811,"",2020-10-12 00:08:00,2020-10-12 00:00:00,,2020-10-12 08:19:00
"NQc1",2020-10-12 08:20:04,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11729,4.25,0.04,11729,11729.5,0,0,11724.8,17686,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,11931,"",2020-10-12 00:10:00,2020-10-12 00:00:00,,2020-10-12 08:20:00
"NQc1",2020-10-12 08:21:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11728.2,3.5,0.03,11728,11728.5,0,0,11724.8,17757,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,11986,"",2020-10-12 00:10:00,2020-10-12 00:00:00,,2020-10-12 08:21:00
"NQc1",2020-10-12 08:22:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11728,3.25,0.03,11727.5,11728,0,0,11724.8,17830,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,12042,"",2020-10-12 00:11:00,2020-10-12 00:00:00,,2020-10-12 08:22:00
"NQc1",2020-10-12 08:23:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11729,4.25,0.04,11728.8,11729.5,0,0,11724.8,17899,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,12099,"",2020-10-12 00:13:00,2020-10-12 00:00:00,,2020-10-12 08:23:00
"NQc1",2020-10-12 08:24:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11728.8,4,0.03,11728.8,11729.5,0,0,11724.8,17953,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,12145,"",2020-10-12 00:14:00,2020-10-12 00:00:00,,2020-10-12 08:24:00
"NQc1",2020-10-12 08:25:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11728.5,3.75,0.03,11728.2,11728.8,0,0,11724.8,18027,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,12203,"",2020-10-12 00:14:00,2020-10-12 00:00:00,,2020-10-12 08:25:00
"NQc1",2020-10-12 08:26:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11720.8,-4,-0.03,11720.5,11721,0,0,11724.8,18447,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,12534,"",2020-10-12 00:16:00,2020-10-12 00:00:00,,2020-10-12 08:26:00
"NQc1",2020-10-12 08:27:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11722.5,-2.25,-0.02,11722.2,11723,0,0,11724.8,18622,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,12664,"",2020-10-12 00:17:00,2020-10-12 00:00:00,,2020-10-12 08:27:00
"NQc1",2020-10-12 08:28:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11722.5,-2.25,-0.02,11722.2,11723,0,0,11724.8,18770,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,12760,"",2020-10-12 00:18:00,2020-10-12 00:00:00,,2020-10-12 08:28:00
"NQc1",2020-10-12 08:29:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11722.8,-2,-0.02,11722.5,11723,0,0,11724.8,18836,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,12817,"",2020-10-12 00:18:00,2020-10-12 00:00:00,,2020-10-12 08:29:00
"NQc1",2020-10-12 08:30:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11726.2,1.5,0.01,11725.5,11726.2,0,0,11724.8,18954,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,12912,"",2020-10-12 00:20:00,2020-10-12 00:00:00,,2020-10-12 08:30:00
"NQc1",2020-10-12 08:31:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11728.5,3.75,0.03,11728.5,11729,0,0,11724.8,19120,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,13034,"",2020-10-12 00:20:00,2020-10-12 00:00:00,,2020-10-12 08:31:00
"NQc1",2020-10-12 08:32:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11731,6.25,0.05,11731,11731.5,0,0,11724.8,19252,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,13129,"",2020-10-12 00:22:00,2020-10-12 00:00:00,,2020-10-12 08:32:00
"NQc1",2020-10-12 08:33:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11731,6.25,0.05,11730.5,11731,0,0,11724.8,19336,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,13197,"",2020-10-12 00:23:00,2020-10-12 00:00:00,,2020-10-12 08:33:00
"NQc1",2020-10-12 08:34:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11732.2,7.5,0.06,11731.8,11732.2,0,0,11724.8,19408,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,13253,"",2020-10-12 00:23:00,2020-10-12 00:00:00,,2020-10-12 08:34:00
"NQc1",2020-10-12 08:35:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11731.2,6.5,0.06,11730.8,11731.2,0,0,11724.8,19453,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,13294,"",2020-10-12 00:25:00,2020-10-12 00:00:00,,2020-10-12 08:35:00
"NQc1",2020-10-12 08:36:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11731,6.25,0.05,11730.8,11731.2,0,0,11724.8,19490,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,13327,"",2020-10-12 00:25:00,2020-10-12 00:00:00,,2020-10-12 08:36:00
"NQc1",2020-10-12 08:37:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11732.8,8,0.07,11731.8,11732.5,0,0,11724.8,19543,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,13368,"",2020-10-12 00:26:00,2020-10-12 00:00:00,,2020-10-12 08:37:00
"NQc1",2020-10-12 08:38:04,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11732.2,7.5,0.06,11732,11732.8,0,0,11724.8,19609,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,13416,"",2020-10-12 00:27:00,2020-10-12 00:00:00,,2020-10-12 08:38:00
"NQc1",2020-10-12 08:39:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11731,6.25,0.05,11730.8,11731.2,0,0,11724.8,19658,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,13457,"",2020-10-12 00:29:00,2020-10-12 00:00:00,,2020-10-12 08:39:00
"NQc1",2020-10-12 08:40:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11730.2,5.5,0.05,11729.8,11730.5,0,0,11724.8,19763,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,13536,"",2020-10-12 00:29:00,2020-10-12 00:00:00,,2020-10-12 08:40:00
"NQc1",2020-10-12 08:41:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11729.5,4.75,0.04,11729.8,11730.5,0,0,11724.8,19816,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,13579,"",2020-10-12 00:30:00,2020-10-12 00:00:00,,2020-10-12 08:41:00
"NQc1",2020-10-12 08:42:04,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11732.5,7.75,0.07,11732.2,11733,0,0,11724.8,19896,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,13641,"",2020-10-12 00:32:00,2020-10-12 00:00:00,,2020-10-12 08:42:00
"NQc1",2020-10-12 08:43:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11733.5,8.75,0.07,11733,11733.8,0,0,11724.8,20023,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,13735,"",2020-10-12 00:33:00,2020-10-12 00:00:00,,2020-10-12 08:43:00
"NQc1",2020-10-12 08:44:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11734.8,10,0.09,11734.5,11735,0,0,11724.8,20091,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,13794,"",2020-10-12 00:34:00,2020-10-12 00:00:00,,2020-10-12 08:44:00
"NQc1",2020-10-12 08:45:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11741.2,16.5,0.14,11740.8,11741.2,0,0,11724.8,20726,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,14251,"",2020-10-12 00:35:00,2020-10-12 00:00:00,,2020-10-12 08:45:00
"NQc1",2020-10-12 08:46:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11739,14.25,0.12,11738.5,11739.2,0,0,11724.8,20944,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,14395,"",2020-10-12 00:36:00,2020-10-12 00:00:00,,2020-10-12 08:46:00
"NQc1",2020-10-12 08:47:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11737.8,13,0.11,11737.8,11738.2,0,0,11724.8,21198,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,14546,"",2020-10-12 00:36:00,2020-10-12 00:00:00,,2020-10-12 08:47:00
"NQc1",2020-10-12 08:48:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11734.8,10,0.09,11734.8,11735.2,0,0,11724.8,21281,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,14610,"",2020-10-12 00:38:00,2020-10-12 00:00:00,,2020-10-12 08:48:00
"NQc1",2020-10-12 08:49:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11736.8,12,0.1,11736.5,11737,0,0,11724.8,21321,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,14646,"",2020-10-12 00:38:00,2020-10-12 00:00:00,,2020-10-12 08:49:00
"NQc1",2020-10-12 08:50:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11735,10.25,0.09,11734.5,11735.2,0,0,11724.8,21371,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,14685,"",2020-10-12 00:40:00,2020-10-12 00:00:00,,2020-10-12 08:50:00
"NQc1",2020-10-12 08:51:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11733.8,9,0.08,11733.5,11734,0,0,11724.8,21409,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,14719,"",2020-10-12 00:41:00,2020-10-12 00:00:00,,2020-10-12 08:51:00
"NQc1",2020-10-12 08:52:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11735.8,11,0.09,11735.5,11736.2,0,0,11724.8,21446,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,14752,"",2020-10-12 00:42:00,2020-10-12 00:00:00,,2020-10-12 08:52:00
"NQc1",2020-10-12 08:53:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11736.8,12,0.1,11736.5,11737,0,0,11724.8,21498,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,14797,"",2020-10-12 00:43:00,2020-10-12 00:00:00,,2020-10-12 08:53:00
"NQc1",2020-10-12 08:54:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11737.8,13,0.11,11737,11738,0,0,11724.8,21515,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,14812,"",2020-10-12 00:43:00,2020-10-12 00:00:00,,2020-10-12 08:54:00
"NQc1",2020-10-12 08:55:03,"NAS EMIN DE","NAS EMIN DEC0",11756.2,11687.8,11722.8,11736,11.25,0.1,11735.5,11736.2,0,0,11724.8,21682,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,14935,"",2020-10-12 00:45:00,2020-10-12 00:00:00,,2020-10-12 08:55:00
