"code","udate","name","nmll","high","low","open","last","chng","pchng","bid","ask","bsize","asize","clast","vol","turnover","currency","yrhigh","yrlow","tnover_sc","lotsize","calllv","issued","ichng","ucode","ratio","strike","mdate","issuer","traded","ocode","eikon_udate","interactive_udate","instrument_type","stime"
"NQc1",2020-10-20 16:15:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11739.5,89.25,0.77,11739,11740,0,0,11650.2,60614,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,42894,"",2020-10-20 08:05:00,2020-10-20 00:00:00,,2020-10-20 16:15:00
"NQc1",2020-10-20 16:16:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11738.8,88.5,0.76,11738,11739,0,0,11650.2,60660,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,42935,"",2020-10-20 08:06:00,2020-10-20 00:00:00,,2020-10-20 16:16:00
"NQc1",2020-10-20 16:17:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11737,86.75,0.74,11736.2,11737.2,0,0,11650.2,60750,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,42997,"",2020-10-20 08:07:00,2020-10-20 00:00:00,,2020-10-20 16:17:00
"NQc1",2020-10-20 16:18:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11729.2,79,0.68,11729,11729.8,0,0,11650.2,60999,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,43179,"",2020-10-20 08:08:00,2020-10-20 00:00:00,,2020-10-20 16:18:00
"NQc1",2020-10-20 16:19:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11723.2,73,0.63,11722.8,11723.5,0,0,11650.2,61220,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,43339,"",2020-10-20 08:08:00,2020-10-20 00:00:00,,2020-10-20 16:19:00
"NQc1",2020-10-20 16:20:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11722,71.75,0.62,11721.5,11722.5,0,0,11650.2,61370,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,43447,"",2020-10-20 08:10:00,2020-10-20 00:00:00,,2020-10-20 16:20:00
"NQc1",2020-10-20 16:21:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11724.5,74.25,0.64,11723.8,11724.8,0,0,11650.2,61507,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,43542,"",2020-10-20 08:11:00,2020-10-20 00:00:00,,2020-10-20 16:21:00
"NQc1",2020-10-20 16:22:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11723.5,73.25,0.63,11723.5,11724.5,0,0,11650.2,61865,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,43715,"",2020-10-20 08:12:00,2020-10-20 00:00:00,,2020-10-20 16:22:00
"NQc1",2020-10-20 16:23:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11726.2,76,0.65,11725.5,11726.2,0,0,11650.2,61933,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,43768,"",2020-10-20 08:12:00,2020-10-20 00:00:00,,2020-10-20 16:23:00
"NQc1",2020-10-20 16:24:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11726.8,76.5,0.66,11725.8,11727,0,0,11650.2,62048,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,43844,"",2020-10-20 08:14:00,2020-10-20 00:00:00,,2020-10-20 16:24:00
"NQc1",2020-10-20 16:25:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11724.2,74,0.64,11724,11724.8,0,0,11650.2,62084,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,43874,"",2020-10-20 08:14:00,2020-10-20 00:00:00,,2020-10-20 16:25:00
"NQc1",2020-10-20 16:26:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11730.2,80,0.69,11730,11730.5,0,0,11650.2,62270,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,43982,"",2020-10-20 08:16:00,2020-10-20 00:00:00,,2020-10-20 16:26:00
"NQc1",2020-10-20 16:27:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11726,75.75,0.65,11725.2,11726,0,0,11650.2,62338,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,44036,"",2020-10-20 08:17:00,2020-10-20 00:00:00,,2020-10-20 16:27:00
"NQc1",2020-10-20 16:28:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11727.5,77.25,0.66,11727.5,11728.2,0,0,11650.2,62372,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,44066,"",2020-10-20 08:18:00,2020-10-20 00:00:00,,2020-10-20 16:28:00
"NQc1",2020-10-20 16:29:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11728,77.75,0.67,11727.2,11728.2,0,0,11650.2,62408,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,44097,"",2020-10-20 08:18:00,2020-10-20 00:00:00,,2020-10-20 16:29:00
"NQc1",2020-10-20 16:30:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11728.8,78.5,0.67,11728.8,11729,0,0,11650.2,62436,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,44122,"",2020-10-20 08:20:00,2020-10-20 00:00:00,,2020-10-20 16:30:00
"NQc1",2020-10-20 16:31:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11733.2,83,0.71,11733,11734,0,0,11650.2,62562,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,44230,"",2020-10-20 08:21:00,2020-10-20 00:00:00,,2020-10-20 16:31:00
"NQc1",2020-10-20 16:32:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11735.8,85.5,0.73,11734.5,11735.5,0,0,11650.2,62612,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,44272,"",2020-10-20 08:22:00,2020-10-20 00:00:00,,2020-10-20 16:32:00
"NQc1",2020-10-20 16:33:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11734,83.75,0.72,11734,11734.5,0,0,11650.2,62688,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,44330,"",2020-10-20 08:23:00,2020-10-20 00:00:00,,2020-10-20 16:33:00
"NQc1",2020-10-20 16:34:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11733.2,83,0.71,11732.5,11733.8,0,0,11650.2,62743,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,44377,"",2020-10-20 08:23:00,2020-10-20 00:00:00,,2020-10-20 16:34:00
"NQc1",2020-10-20 16:35:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11733.8,83.5,0.72,11733,11734.2,0,0,11650.2,62773,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,44401,"",2020-10-20 08:24:00,2020-10-20 00:00:00,,2020-10-20 16:35:00
"NQc1",2020-10-20 16:36:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11732.2,82,0.7,11732.5,11733.8,0,0,11650.2,62812,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,44433,"",2020-10-20 08:25:00,2020-10-20 00:00:00,,2020-10-20 16:36:00
"NQc1",2020-10-20 16:37:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11732.5,82.25,0.71,11732,11732.8,0,0,11650.2,62951,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,44518,"",2020-10-20 08:27:00,2020-10-20 00:00:00,,2020-10-20 16:37:00
"NQc1",2020-10-20 16:38:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11725.8,75.5,0.65,11725,11725.8,0,0,11650.2,63196,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,44678,"",2020-10-20 08:28:00,2020-10-20 00:00:00,,2020-10-20 16:38:00
"NQc1",2020-10-20 16:39:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11729,78.75,0.68,11728.5,11729.2,0,0,11650.2,63347,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,44791,"",2020-10-20 08:29:00,2020-10-20 00:00:00,,2020-10-20 16:39:00
"NQc1",2020-10-20 16:40:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11728.5,78.25,0.67,11728.5,11729,0,0,11650.2,63523,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,44894,"",2020-10-20 08:30:00,2020-10-20 00:00:00,,2020-10-20 16:40:00
"NQc1",2020-10-20 16:41:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11723.2,73,0.63,11722.5,11723.2,0,0,11650.2,63684,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,45033,"",2020-10-20 08:31:00,2020-10-20 00:00:00,,2020-10-20 16:41:00
"NQc1",2020-10-20 16:42:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11723.8,73.5,0.63,11723.2,11724.2,0,0,11650.2,63747,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,45084,"",2020-10-20 08:31:00,2020-10-20 00:00:00,,2020-10-20 16:42:00
"NQc1",2020-10-20 16:43:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11726.8,76.5,0.66,11726,11727.2,0,0,11650.2,63795,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,45130,"",2020-10-20 08:32:00,2020-10-20 00:00:00,,2020-10-20 16:43:00
"NQc1",2020-10-20 16:44:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11722.5,72.25,0.62,11722.2,11723.2,0,0,11650.2,63861,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,45184,"",2020-10-20 08:34:00,2020-10-20 00:00:00,,2020-10-20 16:44:00
"NQc1",2020-10-20 16:45:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11723,72.75,0.62,11722.5,11723.5,0,0,11650.2,63932,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,45246,"",2020-10-20 08:35:00,2020-10-20 00:00:00,,2020-10-20 16:45:00
"NQc1",2020-10-20 16:46:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11728.5,78.25,0.67,11727.8,11728.8,0,0,11650.2,64006,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,45303,"",2020-10-20 08:35:00,2020-10-20 00:00:00,,2020-10-20 16:46:00
"NQc1",2020-10-20 16:47:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11726.8,76.5,0.66,11725.8,11726.8,0,0,11650.2,64062,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,45350,"",2020-10-20 08:36:00,2020-10-20 00:00:00,,2020-10-20 16:47:00
"NQc1",2020-10-20 16:48:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11723,72.75,0.62,11722.2,11723,0,0,11650.2,64108,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,45389,"",2020-10-20 08:38:00,2020-10-20 00:00:00,,2020-10-20 16:48:00
"NQc1",2020-10-20 16:49:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11715.5,65.25,0.56,11715.5,11716.2,0,0,11650.2,64417,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,45610,"",2020-10-20 08:39:00,2020-10-20 00:00:00,,2020-10-20 16:49:00
"NQc1",2020-10-20 16:50:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11721,70.75,0.61,11720.5,11721.5,0,0,11650.2,64604,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,45737,"",2020-10-20 08:40:00,2020-10-20 00:00:00,,2020-10-20 16:50:00
"NQc1",2020-10-20 16:51:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11720.8,70.5,0.61,11719.8,11720.2,0,0,11650.2,64766,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,45858,"",2020-10-20 08:41:00,2020-10-20 00:00:00,,2020-10-20 16:51:00
"NQc1",2020-10-20 16:52:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11725.2,75,0.64,11724.2,11725.2,0,0,11650.2,64957,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,46007,"",2020-10-20 08:42:00,2020-10-20 00:00:00,,2020-10-20 16:52:00
"NQc1",2020-10-20 16:53:06,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11723,72.75,0.62,11721.8,11723,0,0,11650.2,65055,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,46081,"",2020-10-20 08:43:00,2020-10-20 00:00:00,,2020-10-20 16:53:00
"NQc1",2020-10-20 16:54:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11724.8,74.5,0.64,11723.5,11725,0,0,11650.2,65101,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,46120,"",2020-10-20 08:44:00,2020-10-20 00:00:00,,2020-10-20 16:54:00
"NQc1",2020-10-20 16:55:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11719.5,69.25,0.59,11719,11720,0,0,11650.2,65154,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,46166,"",2020-10-20 08:45:00,2020-10-20 00:00:00,,2020-10-20 16:55:00
"NQc1",2020-10-20 16:56:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11720.2,70,0.6,11719.5,11720.5,0,0,11650.2,65205,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,46209,"",2020-10-20 08:46:00,2020-10-20 00:00:00,,2020-10-20 16:56:00
"NQc1",2020-10-20 16:57:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11723,72.75,0.62,11722.8,11723.8,0,0,11650.2,65246,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,46245,"",2020-10-20 08:47:00,2020-10-20 00:00:00,,2020-10-20 16:57:00
"NQc1",2020-10-20 16:58:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11727.5,77.25,0.66,11727.5,11728.2,0,0,11650.2,65365,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,46334,"",2020-10-20 08:48:00,2020-10-20 00:00:00,,2020-10-20 16:58:00
"NQc1",2020-10-20 16:59:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11723.5,73.25,0.63,11723.5,11724.5,0,0,11650.2,65428,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,46388,"",2020-10-20 08:49:00,2020-10-20 00:00:00,,2020-10-20 16:59:00
"NQc1",2020-10-20 17:00:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11724,73.75,0.63,11723.2,11724.5,0,0,11650.2,65486,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,46435,"",2020-10-20 08:50:00,2020-10-20 00:00:00,,2020-10-20 17:00:00
"NQc1",2020-10-20 17:01:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11722.5,72.25,0.62,11721.8,11722.8,0,0,11650.2,65544,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,46487,"",2020-10-20 08:50:00,2020-10-20 00:00:00,,2020-10-20 17:01:00
"NQc1",2020-10-20 17:02:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11721.5,71.25,0.61,11721,11722,0,0,11650.2,65585,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,46521,"",2020-10-20 08:52:00,2020-10-20 00:00:00,,2020-10-20 17:02:00
"NQc1",2020-10-20 17:03:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11718.2,68,0.58,11717.5,11718,0,0,11650.2,65653,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,46578,"",2020-10-20 08:53:00,2020-10-20 00:00:00,,2020-10-20 17:03:00
"NQc1",2020-10-20 17:04:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11725.8,75.5,0.65,11725.2,11725.8,0,0,11650.2,65804,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,46700,"",2020-10-20 08:54:00,2020-10-20 00:00:00,,2020-10-20 17:04:00
"NQc1",2020-10-20 17:05:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11720,69.75,0.6,11719.8,11720.8,0,0,11650.2,65876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,46767,"",2020-10-20 08:55:00,2020-10-20 00:00:00,,2020-10-20 17:05:00
"NQc1",2020-10-20 17:06:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11717.5,67.25,0.58,11717.5,11718.2,0,0,11650.2,65938,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,46824,"",2020-10-20 08:56:00,2020-10-20 00:00:00,,2020-10-20 17:06:00
"NQc1",2020-10-20 17:07:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11718.8,68.5,0.59,11718,11718.8,0,0,11650.2,66103,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,46940,"",2020-10-20 08:57:00,2020-10-20 00:00:00,,2020-10-20 17:07:00
"NQc1",2020-10-20 17:08:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11720.5,70.25,0.6,11720.2,11721.2,0,0,11650.2,66129,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,46959,"",2020-10-20 08:58:00,2020-10-20 00:00:00,,2020-10-20 17:08:00
"NQc1",2020-10-20 17:09:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11719.5,69.25,0.59,11719.2,11720,0,0,11650.2,66220,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,47030,"",2020-10-20 08:59:00,2020-10-20 00:00:00,,2020-10-20 17:09:00
"NQc1",2020-10-20 17:10:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11720.8,70.5,0.61,11720.5,11721.5,0,0,11650.2,66279,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,47074,"",2020-10-20 09:00:00,2020-10-20 00:00:00,,2020-10-20 17:10:00
"NQc1",2020-10-20 17:11:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11724.8,74.5,0.64,11724,11725,0,0,11650.2,66357,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,47136,"",2020-10-20 09:01:00,2020-10-20 00:00:00,,2020-10-20 17:11:00
"NQc1",2020-10-20 17:12:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11726.5,76.25,0.65,11725.8,11726.8,0,0,11650.2,66421,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,47190,"",2020-10-20 09:02:00,2020-10-20 00:00:00,,2020-10-20 17:12:00
"NQc1",2020-10-20 17:13:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11728,77.75,0.67,11728,11729,0,0,11650.2,66491,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,47249,"",2020-10-20 09:03:00,2020-10-20 00:00:00,,2020-10-20 17:13:00
"NQc1",2020-10-20 17:14:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11728.2,78,0.67,11727.8,11729.2,0,0,11650.2,66543,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,47287,"",2020-10-20 09:04:00,2020-10-20 00:00:00,,2020-10-20 17:14:00
"NQc1",2020-10-20 17:15:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11729.8,79.5,0.68,11729,11729.8,0,0,11650.2,66617,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,47340,"",2020-10-20 09:04:00,2020-10-20 00:00:00,,2020-10-20 17:15:00
"NQc1",2020-10-20 17:16:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11729,78.75,0.68,11728.5,11729.2,0,0,11650.2,66648,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,47368,"",2020-10-20 09:05:00,2020-10-20 00:00:00,,2020-10-20 17:16:00
"NQc1",2020-10-20 17:17:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11730.5,80.25,0.69,11730,11731,0,0,11650.2,66698,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,47402,"",2020-10-20 09:07:00,2020-10-20 00:00:00,,2020-10-20 17:17:00
"NQc1",2020-10-20 17:18:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11730,79.75,0.68,11729.2,11730,0,0,11650.2,66729,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,47427,"",2020-10-20 09:07:00,2020-10-20 00:00:00,,2020-10-20 17:18:00
"NQc1",2020-10-20 17:19:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11731.2,81,0.7,11730.5,11731.5,0,0,11650.2,66782,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,47474,"",2020-10-20 09:08:00,2020-10-20 00:00:00,,2020-10-20 17:19:00
"NQc1",2020-10-20 17:20:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11728,77.75,0.67,11727.8,11728.2,0,0,11650.2,66873,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,47550,"",2020-10-20 09:10:00,2020-10-20 00:00:00,,2020-10-20 17:20:00
"NQc1",2020-10-20 17:21:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11725.8,75.5,0.65,11725,11726,0,0,11650.2,66966,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,47635,"",2020-10-20 09:11:00,2020-10-20 00:00:00,,2020-10-20 17:21:00
"NQc1",2020-10-20 17:22:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11725,74.75,0.64,11725,11726,0,0,11650.2,67000,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,47666,"",2020-10-20 09:12:00,2020-10-20 00:00:00,,2020-10-20 17:22:00
"NQc1",2020-10-20 17:23:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11723.2,73,0.63,11723.2,11724,0,0,11650.2,67038,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,47703,"",2020-10-20 09:13:00,2020-10-20 00:00:00,,2020-10-20 17:23:00
"NQc1",2020-10-20 17:24:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11721.8,71.5,0.61,11721.2,11722.5,0,0,11650.2,67119,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,47771,"",2020-10-20 09:14:00,2020-10-20 00:00:00,,2020-10-20 17:24:00
"NQc1",2020-10-20 17:25:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11721,70.75,0.61,11720.5,11721.5,0,0,11650.2,67178,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,47819,"",2020-10-20 09:15:00,2020-10-20 00:00:00,,2020-10-20 17:25:00
"NQc1",2020-10-20 17:26:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11724.8,74.5,0.64,11724.2,11725.2,0,0,11650.2,67317,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,47927,"",2020-10-20 09:16:00,2020-10-20 00:00:00,,2020-10-20 17:26:00
"NQc1",2020-10-20 17:27:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11724.2,74,0.64,11723.8,11724.8,0,0,11650.2,67376,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,47978,"",2020-10-20 09:17:00,2020-10-20 00:00:00,,2020-10-20 17:27:00
"NQc1",2020-10-20 17:28:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11722.5,72.25,0.62,11722.5,11723.5,0,0,11650.2,67426,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,48015,"",2020-10-20 09:18:00,2020-10-20 00:00:00,,2020-10-20 17:28:00
"NQc1",2020-10-20 17:29:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11720,69.75,0.6,11720,11720.2,0,0,11650.2,67616,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,48157,"",2020-10-20 09:19:00,2020-10-20 00:00:00,,2020-10-20 17:29:00
"NQc1",2020-10-20 17:30:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11720,69.75,0.6,11719,11720,0,0,11650.2,67712,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,48234,"",2020-10-20 09:20:00,2020-10-20 00:00:00,,2020-10-20 17:30:00
"NQc1",2020-10-20 17:31:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11718,67.75,0.58,11718,11718.5,0,0,11650.2,67948,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,48419,"",2020-10-20 09:21:00,2020-10-20 00:00:00,,2020-10-20 17:31:00
"NQc1",2020-10-20 17:32:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11713.5,63.25,0.54,11713.5,11714.2,0,0,11650.2,68073,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,48529,"",2020-10-20 09:22:00,2020-10-20 00:00:00,,2020-10-20 17:32:00
"NQc1",2020-10-20 17:33:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11717.5,67.25,0.58,11717.2,11718,0,0,11650.2,68177,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,48609,"",2020-10-20 09:22:00,2020-10-20 00:00:00,,2020-10-20 17:33:00
"NQc1",2020-10-20 17:34:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11717.2,67,0.58,11716.8,11718.8,0,0,11650.2,68194,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,48624,"",2020-10-20 09:24:00,2020-10-20 00:00:00,,2020-10-20 17:34:00
"NQc1",2020-10-20 17:35:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11716.2,66,0.57,11715.5,11716.8,0,0,11650.2,68337,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,48744,"",2020-10-20 09:25:00,2020-10-20 00:00:00,,2020-10-20 17:35:00
"NQc1",2020-10-20 17:36:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11713,62.75,0.54,11713.2,11714,0,0,11650.2,68471,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,48854,"",2020-10-20 09:26:00,2020-10-20 00:00:00,,2020-10-20 17:36:00
"NQc1",2020-10-20 17:37:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11713.2,63,0.54,11712.2,11713.5,0,0,11650.2,68513,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,48890,"",2020-10-20 09:26:00,2020-10-20 00:00:00,,2020-10-20 17:37:00
"NQc1",2020-10-20 17:38:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11713.2,63,0.54,11712.8,11713.2,0,0,11650.2,68565,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,48940,"",2020-10-20 09:28:00,2020-10-20 00:00:00,,2020-10-20 17:38:00
